iso3,country,hdicode,region,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019
AZE,Azerbaijan,High,ECA,0.726,0.727,0.73,0.735,0.74,0.744,0.751,0.754,0.754,0.756,0.626,0.644,0.647,0.648,0.643,0.646,0.674,0.678,0.683,0.684,13.4,11.13333333,11.13333333,11.5,12.96666667,12.95993333,10.054,9.9,9.359645309,9.366666667,13.77410468,11.41678129,11.36986301,11.83673469,13.10810811,13.17204301,10.25299601,10.0795756,9.416445623,9.523809524,23.8,20.6,20.6,21.7,21.7,21.6798,16.962,17,13.9158,13.9,12,8.3,8.3,8.3,8.3,8.3,4.3,3.8,5.263135928,5.3,4.4,4.5,4.5,4.5,8.9,8.9,8.9,8.9,8.9,8.9
BDI,Burundi,Low,SSA,0.411,0.419,0.426,0.432,0.438,0.437,0.438,0.434,0.431,0.433,0.259,,,0.286,0.295,0.299,0.304,0.29,0.302,0.303,36.33333333,,,32.6,31.53333333,30.61346667,29.68436667,32.83333333,29.62020333,29.63333333,36.98296837,,,33.7962963,32.64840183,31.57894737,30.59360731,33.1797235,29.93039443,30.02309469,47.8,45.6,45.6,43.6,43.6,40.8404,38.0531,38.1,28.4724,28.5,36.3,,,41,36.9,36.9,36.9,39.5,39.48821,39.5,24.9,,,13.2,14.1,14.1,14.1,20.9,20.9,20.9
BEL,Belgium,Very High,,0.91,0.911,0.913,0.916,0.918,0.922,0.924,0.929,0.93,0.931,0.833,0.842,0.84,0.838,0.846,0.845,0.842,0.847,0.859,0.859,8.3,7.533333333,7.966666667,8.466666667,7.866666667,8.267133333,8.824433333,8.666666667,7.56527,7.720716667,8.461538462,7.574094402,7.995618839,8.515283843,7.843137255,8.351409978,8.874458874,8.826695371,7.634408602,7.733619764,4.6,4.4,4.4,3.9,3.9,4.0014,3.5733,3.6,3.6115,3.6,5.2,6.5,7.6,9.2,8.1,8.1,9.3,8.7,7.68431,8.18013,15.1,11.7,11.9,12.3,11.6,12.7,13.6,13.7,11.4,11.38202
BEN,Benin,Low,SSA,0.494,0.5,0.51,0.522,0.527,0.532,0.533,0.536,0.541,0.545,0.32,0.321,0.327,0.341,0.33,0.333,0.337,0.34,0.34,0.343,34.33333333,35.3,35.3,34.2,37.06666667,37.0697,36.3891,36.33333333,36.87841667,36.86666667,35.22267206,35.8,35.88235294,34.6743295,37.38140417,37.40601504,36.77298311,36.56716418,37.15341959,37.06422018,39.7,40.3,40.3,37,37,37.0091,34.9673,35,34.9417,34.9,44.1,42,42,42,44.8,44.8,44.8,43.7,43.69355,43.7,19.2,23.6,23.6,23.6,29.4,29.4,29.4,30.3,32,32
BFA,Burkina Faso,Low,SSA,0.384,0.394,0.403,0.41,0.413,0.422,0.428,0.439,0.443,0.452,0.245,0.256,0.265,0.266,0.268,0.28,0.296,0.298,0.31,0.316,35.7,34.76666667,33.76666667,34.6,34.63333333,33.2936,30.6181,31.8,29.46986471,29.5,36.19791667,35.02538071,34.24317618,35.12195122,35.10895884,33.6492891,30.8411215,32.11845103,30.02257336,30.08849558,44.5,41.7,41.7,41.1,41.1,37.0808,31.9543,32,31.9568,32,37.3,37.3,36.2,38.5,38.6,38.6,35.7,39.2,39.15279412,39.2,25.3,25.3,23.4,24.2,24.2,24.2,24.2,24.2,17.3,17.3
BGD,Bangladesh,Medium,SA,0.557,0.566,0.575,0.579,0.579,0.595,0.606,0.616,0.625,0.632,0.393,0.411,0.417,0.41,0.409,0.423,0.436,0.468,0.474,0.478,28.3,26.76666667,26.76666667,28.73333333,29,28.55673333,27.63993333,23.43333333,23.58457987,23.72277333,29.44344704,27.38515901,27.47826087,29.18825561,29.36096718,28.90756303,28.05280528,24.02597403,24.16,24.36708861,25.3,23.2,23.2,20.1,20.1,20.0702,17.3198,17.3,17.3114,17.3,44.8,39.4,39.4,37.8,38.6,37.3,37.3,37.3,37.7423396,37.31177,14.8,17.7,17.7,28.3,28.3,28.3,28.3,15.7,15.7,16.55655
BGR,Bulgaria,Very High,,0.788,0.791,0.795,0.801,0.806,0.809,0.811,0.811,0.813,0.816,0.699,0.701,0.717,0.713,0.721,0.722,0.713,0.709,0.711,0.721,11.2,11.2,9.766666667,10.83333333,10.4,10.50516667,11.7341,12.26666667,12.12123667,11.33119,11.29441624,11.37800253,9.811320755,10.98626717,10.54590571,10.75401731,12.0838471,12.57706535,12.54612546,11.64215686,9.4,7.8,7.8,7.9,7.9,7.8155,6.7023,6.7,6.1349,6.1,8.1,5.9,6.1,5.8,5.5,5.5,6.7,6.5,6.32881,6.09875,16.1,19.9,15.4,18.8,17.8,18.2,21.8,23.6,23.9,21.79482
BHR,Bahrain,Very High,AS,0.8,0.801,0.808,0.815,0.82,0.848,0.853,0.854,0.852,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.2,6.2,6.3,6.3,6.2817,5.5549,5.6,5.5325,5.5,,,,,,,,19,22.67887549,22.7,,,,,,,,,,
BHS,Bahamas,Very High,LAC,0.805,0.805,0.807,0.806,0.805,0.808,0.81,0.812,0.812,0.814,0.69,0.686,,0.691,,,,,,,14.03333333,14.43333333,,13.96666667,,,,,,,14.28571429,14.7826087,,14.26799007,,,,,,,9.7,10.9,10.9,9.4,9.4,9.4365,8.705,8.7,6.7842,6.8,7.9,7.9,,8,,,,6.3,6.292443935,6.3,24.5,24.5,,24.5,,,,,,
BIH,Bosnia and Herzegovina,High,ECA,0.721,0.729,0.748,0.755,0.758,0.761,0.772,0.774,0.777,0.78,0.574,0.644,0.661,0.675,0.657,0.66,0.671,0.653,0.665,0.667,19.9,11.36666667,11.33333333,10.36666667,13.13333333,13.13143333,12.85223333,15.3,14.1898796,14.2,20.38834951,11.65980796,11.63101604,10.59602649,13.32453826,13.27201051,13.08290155,15.63307494,14.41441441,14.48717949,9.2,9.6,9.6,6.7,6.7,6.6943,5.8567,5.9,5.3947,5.4,19.4,5.2,5.2,5.2,12.5,12.5,12.5,19.8,16.97493881,17,31.1,19.3,19.2,19.2,20.2,20.2,20.2,20.2,20.2,20.2
BLR,Belarus,Very High,ECA,0.795,0.801,0.806,0.811,0.814,0.814,0.815,0.819,0.823,0.823,0.721,0.734,0.739,0.749,0.756,0.761,0.762,0.766,0.77,0.771,9.3,8.3,8.3,7.566666667,7.1,6.408666667,6.470266667,6.466666667,6.307636667,6.3,9.308176101,8.36454432,8.312655087,7.644882861,7.125307125,6.511056511,6.503067485,6.471306471,6.439854192,6.318347509,8.8,7.4,7.4,6.8,6.8,5.826,4.9108,4.9,4.4451,4.4,8,5.4,5.4,4.8,3.7,3.7,3.7,3.7,3.67781,3.7,11.1,12.1,12.1,11.1,10.8,9.7,10.8,10.8,10.8,10.8
BLZ,Belize,High,LAC,0.695,0.694,0.701,0.702,0.705,0.71,0.717,0.714,0.714,0.716,0.495,,,,0.545,0.549,0.557,0.555,0.553,0.554,26.9,,,,21.73333333,21.8161,21.28523333,21.3,21.61153,21.63333333,28.77697842,,,,22.69503546,22.67605634,22.31520223,22.26890756,22.54901961,22.62569832,12.4,12.2,12.2,11.4,11.4,11.6483,10.0557,10.1,11.0801,11.1,19.8,,,,15.9,15.9,15.9,15.9,15.85449,15.9,48.5,,,37.9,37.9,37.9,37.9,37.9,37.9,37.9
BOL,Bolivia (Plurinational State of),High,LAC,0.667,0.671,0.675,0.684,0.69,0.697,0.702,0.71,0.714,0.718,0.413,0.442,0.444,0.482,0.492,0.494,0.515,0.527,0.542,0.546,36.7,33.3,33.36666667,29.4,28.43333333,28.74883333,26.44093333,25.66666667,24.07088015,23.74568407,38.08095952,34.12816692,34.22222222,29.53216374,28.69565217,29.12482066,26.63817664,25.77464789,24.08963585,23.95543175,27.2,25.1,25.1,24.5,24.5,29.0465,25.2228,25.2,22.4801,22.5,28.7,27.6,27.6,27.6,24.7,20.8,20.6,20,20.03254046,17.56781022,54.2,47.2,47.4,36.1,36.1,36.4,33.5,31.8,29.7,31.169242
BRA,Brazil,High,LAC,0.727,0.731,0.735,0.753,0.756,0.756,0.758,0.761,0.762,0.765,0.529,0.528,0.535,0.549,0.557,0.563,0.572,0.579,0.575,0.57,26.63333333,26.93333333,26.46666667,26.3,25.6,24.93006667,23.60456667,23.16666667,23.81153333,24.35022433,27.2352132,27.77017784,27.21088435,27.09163347,26.32275132,25.52910053,24.53825858,23.91590013,24.54068241,25.49019608,16.6,14.4,14.4,14.5,14.5,14.3902,10.8137,10.8,10.9066,10.9,25.7,25.7,25.3,24.7,23.6,22.6,22,22,23.828,21.189,37.6,40.7,39.7,39.7,38.7,37.8,38,36.7,36.7,40.961673
BRB,Barbados,Very High,LAC,0.797,0.799,0.808,0.807,0.808,0.809,0.811,0.81,0.81,0.814,,,,,,,,0.677,0.673,0.676,,,,,,,,15.36666667,15.96121667,15.93333333,,,,,,,,16.41975309,16.91358025,16.95331695,7.9,9.2,9.2,8.1,8.1,7.8481,6.9712,7,8.7368,8.7,,,,,5.5,5.5,5.5,5.5,5.54685,5.5,16.1,,,,,,,33.6,33.6,33.6
BRN,Brunei Darussalam,Very High,EAP,0.827,0.831,0.839,0.839,0.838,0.838,0.839,0.838,0.836,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.8,5.8,4.4,4.4,4.4218,5.4986,5.5,7.5955,7.6,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,Medium,SA,0.574,0.585,0.597,0.61,0.618,0.628,0.637,0.646,0.649,0.654,,,0.478,0.486,0.433,0.443,0.455,0.47,0.473,0.476,,,19.8,20.2,28.86666667,28.36316667,27.40606667,26.36666667,26.26052327,26.26666667,,,19.93299832,20.32786885,29.93527508,29.45859873,28.57142857,27.24458204,27.11864407,27.21712538,,24.1,24.1,22.2,22.2,20.6895,17.8182,17.8,17.0529,17.1,,44.8,12.2,13.3,44.8,44.8,44.8,41.7,41.72866981,41.7,,,23.1,25.1,19.6,19.6,19.6,19.6,20,20
BWA,Botswana,High,SSA,0.663,0.677,0.689,0.701,0.711,0.717,0.72,0.726,0.73,0.735,,,,0.433,0.44,0.445,0.451,,,,,,,36.5,36.5,36.1792,35.4158,,,,,,,38.23109843,38.11533052,37.93584379,37.36111111,,,,25.9,24.3,24.3,21.9,21.9,20.9376,18.6474,18.6,19.3546,19.4,,,,32.1,32.1,32.1,32.1,,,23.27683,,,,55.5,55.5,55.5,55.5,,,
CAF,Central African Republic,Low,SSA,0.365,0.374,0.381,0.363,0.368,0.375,0.382,0.391,0.395,0.397,0.212,0.222,0.226,0.216,0.208,0.212,0.221,0.226,0.23,0.232,41.26666667,40,40,39.9,43.13333333,43.11953333,41.8133,41.8,41.2974,41.26666667,41.91780822,40.64171123,40.6824147,40.49586777,43.47826087,43.46666667,42.14659686,42.19948849,41.7721519,41.56171285,49.8,46,46,45.7,45.7,45.6586,41.7399,41.7,40.1426,40.1,45.9,45.9,45.9,45.9,34.5,34.5,34.5,34.5,34.5496,34.5,28.1,28.1,28.1,28.1,49.2,49.2,49.2,49.2,49.2,49.2
CAN,Canada,Very High,,0.901,0.903,0.906,0.913,0.918,0.921,0.923,0.926,0.928,0.929,0.823,0.825,0.828,0.844,0.837,0.839,0.847,0.852,0.847,0.848,8.433333333,8.433333333,8.433333333,7.5,8.633333333,8.678733333,7.930966667,7.7,8.478533333,8.443666667,8.657047725,8.637873754,8.609271523,7.557502738,8.823529412,8.903365907,8.234019502,7.991360691,8.728448276,8.719052745,5,5,5,4.6,4.6,4.7362,4.2929,4.3,4.5576,4.6,3.2,3.2,3.2,4,3.9,3.9,2.1,1.4,2.678,2.671,17.1,17.1,17.1,13.9,17.4,17.4,17.4,17.4,18.2,18.06
CHE,Switzerland,Very High,,0.941,0.941,0.944,0.946,0.942,0.947,0.947,0.949,0.955,0.955,0.874,0.875,0.878,0.873,0.873,0.866,0.873,0.875,0.889,0.889,6.9,6.8,6.8,7.633333333,7.3,8.409166667,7.5624,7.566666667,6.659313333,6.75419,7.120085016,7.01381509,6.991525424,7.716701903,7.324840764,8.553326294,7.814149947,7.79768177,6.910994764,6.910994764,4.4,4.1,4.1,3.9,3.9,3.8275,3.4872,3.5,3.5468,3.5,2,2,2,5.8,5.7,5.7,2.4,2.4,1.93114,1.82879,14.3,14.3,14.3,13.2,12.3,15.7,16.8,16.8,14.5,14.93378
CHL,Chile,Very High,LAC,0.803,0.815,0.821,0.826,0.837,0.842,0.845,0.847,0.849,0.851,0.651,0.66,0.665,0.664,0.676,0.688,0.705,0.714,0.675,0.709,18.1,18.13333333,18.13333333,18.53333333,18.16666667,17.0888,15.64256667,14.9,19.8169,15.943666,18.92901619,19.01840491,19.00121803,19.6125908,19.2353644,18.28978622,16.56804734,15.70247934,20.49469965,16.68625147,6.9,6.6,6.6,5.9,5.9,7.5664,6.1277,6.1,6.2637,6.3,13.3,13.7,13.7,13.7,12.6,8.2,8.2,7.5,20.487,10.386,34.1,34.1,34.1,36,36,35.5,32.6,31.1,32.7,31.144998
CHN,China,High,EAP,0.699,0.707,0.716,0.724,0.731,0.739,0.746,0.75,0.755,0.761,0.538,0.549,0.556,,,,,0.641,0.633,0.639,22.76666667,22.06666667,22.06666667,,,,,14.23333333,15.6436,15.66666667,23.03290415,22.34794908,22.34636872,,,,,14.53333333,16.1589404,16.03153745,15.6,13.5,13.5,9.8,9.8,8.9142,7.945,7.9,7.8508,7.9,23.2,23.2,23.2,,,,,11.5,11.68,11.7,29.5,29.5,29.5,29.5,29.5,29.5,29.5,23.3,27.4,27.4
CIV,Côte d'Ivoire,Low,SSA,0.468,0.472,0.482,0.49,0.492,0.503,0.513,0.525,0.534,0.538,0.299,0.29,0.296,0.302,0.305,0.313,0.328,0.331,0.343,0.346,35.26666667,38.46666667,38.46666667,37.9,37.56666667,37.40796667,35.5778,36.33333333,35.04148999,35.31683,36.11111111,38.55932203,38.58921162,38.36734694,38.00813008,37.77335984,36.06237817,36.95238095,35.76779026,35.68773234,40.5,37.8,37.8,40.2,40.2,39.7239,34.2334,34.2,33.2844,33.3,44.8,43.2,43.2,45.4,45.1,45.1,45.1,47.4,47.44006996,45.60904,20.5,34.4,34.4,28.1,27.4,27.4,27.4,27.4,24.4,27.04145
CMR,Cameroon,Medium,SSA,0.505,0.514,0.525,0.534,0.54,0.549,0.553,0.557,0.56,0.563,0.333,0.342,0.35,0.359,0.363,0.369,0.383,0.366,0.369,0.375,33.2,32.73333333,32.73333333,32.43333333,32.43333333,32.4331,30.53306667,34.2,34.13429,33.40203333,34.05940594,33.46303502,33.33333333,32.77153558,32.77777778,32.78688525,30.74141049,34.29084381,34.10714286,33.39253996,44.4,43,43,39.4,39.4,39.3993,33.6992,33.7,33.5432,33.5,35.3,35.3,35.3,34.8,34.8,34.8,34.8,33,32.95967,31.71699,19.9,19.9,19.9,23.1,23.1,23.1,23.1,35.9,35.9,34.98911
COD,Congo (Democratic Republic of the),Low,SSA,0.435,0.438,0.442,0.448,0.46,0.464,0.471,0.475,0.478,0.48,0.278,0.263,0.266,0.28,0.294,0.316,0.326,0.331,0.33,0.335,34.7,39.33333333,39.33333333,36.83333333,35.26666667,31.6539,30.65833333,30.2,30.93890055,30.16732,36.09195402,39.9543379,39.81900452,37.5,36.08695652,31.89655172,30.78556263,30.31578947,30.9623431,30.20833333,52.9,50,50,49.9,49.9,39.0617,36.075,36.1,36.0798,36.1,29.1,31.2,31.2,29.4,27.7,27.7,27.7,26.3,28.53690164,26.76947,22.1,36.8,36.8,31.2,28.2,28.2,28.2,28.2,28.2,27.63249
COG,Congo,Medium,SSA,0.52,0.522,0.535,0.545,0.56,0.58,0.578,0.574,0.573,0.574,0.355,0.36,0.369,0.378,0.411,0.436,0.447,0.444,0.429,0.43,31.3,30.9,30.9,30.56666667,26.23333333,24.6041,22.5893,22.6,24.91564,24.9,31.73076923,31.03448276,31.02803738,30.64220183,26.60714286,24.82758621,22.66435986,22.64808362,25.13089005,25.08710801,41.9,37,37,36,36,31.1123,25.0679,25.1,22.8147,22.8,30,25.4,25.4,25.4,21.5,21.5,21.5,21.5,20.93222,20.9,22,30.3,30.3,30.3,21.2,21.2,21.2,21.2,31,31
COL,Colombia,High,LAC,0.729,0.734,0.739,0.742,0.753,0.756,0.76,0.763,0.764,0.767,0.521,0.495,0.533,0.544,0.567,0.57,0.583,0.583,0.587,0.595,27.53333333,30.13333333,26.56666667,25.7,24.06666667,23.7168,22.5908,22.93333333,22.39831709,21.60737333,28.53223594,32.5613079,27.87550744,26.68463612,24.70119522,24.6031746,23.28947368,23.59108781,23.16753927,22.42503259,15.1,13.7,13.7,13.5,13.5,14.3504,13.1724,13.2,10.7107,10.7,23.9,22.8,21.5,22.1,21.3,17.4,17.1,19.4,20.28425126,18.595,43.6,53.9,44.5,41.5,37.4,39.4,37.5,36.2,36.2,35.52712
COM,Comoros,Medium,SSA,0.521,0.533,0.538,0.542,0.543,0.545,0.547,0.55,0.552,0.554,0.293,,,,0.29,0.295,0.299,0.301,0.302,0.303,42.8,,,,45.93333333,44.81666667,44.15656667,44.16666667,44.16282667,44.16666667,43.76199616,,,,46.59300184,45.87155963,45.33820841,45.27272727,45.28985507,45.30685921,27,32.6,32.6,34.2,34.2,30.85,28.8697,28.9,28.8741,28.9,47.4,47.4,47.4,47.4,47.6,47.6,47.6,47.6,47.61438,47.6,54,,,,56,56,56,56,56,56
CPV,Cabo Verde,Medium,SSA,0.632,0.639,0.644,0.647,0.654,0.656,0.657,0.66,0.663,0.665,,,,0.52,0.525,0.524,0.515,,,,,,,19.4,19.4,19.882,21.39613333,,,,,,,19.62905719,19.72477064,20.12195122,21.61339422,,,,16.4,12.7,12.7,12,12,13.446,13.2884,13.3,12.2027,12.2,30.7,30.7,,18.2,18.2,18.2,22.9,23.7,23.71659937,23.7,,,,28,28,28,28,,,
CRI,Costa Rica,Very High,LAC,0.765,0.778,0.783,0.788,0.796,0.797,0.801,0.804,0.808,0.81,0.607,0.619,0.614,0.631,0.638,0.645,0.651,0.659,0.651,0.661,19.9,19.73333333,20.46666667,19.1,19.03333333,18.2233,17.83706667,17.26666667,18.76581642,17.53526686,20.65359477,20.43701799,21.58365262,19.92385787,19.84924623,19.07151819,18.72659176,18.03482587,19.43069307,18.39506173,8.3,7.8,7.8,7.3,7.3,8.1699,7.5112,7.5,7.0851,7.1,17.7,17.7,15.7,15.7,15.5,12.4,12.3,11.9,17.01234926,11.58937058,33.7,33.7,37.9,34.3,34.3,34.1,33.7,32.4,32.2,33.91643
CUB,Cuba,High,LAC,0.781,0.78,0.769,0.766,0.767,0.772,0.773,0.777,0.781,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,5.1,5.1,5.4869,5.3208,5.3,5.1158,5.1,,,,11,11.3,10.9,10.9,10.9,10.93381,7.81109,,,,,,,,,,
CYP,Cyprus,Very High,,0.856,0.86,0.859,0.86,0.862,0.865,0.873,0.878,0.885,0.887,0.757,0.773,0.76,0.766,0.769,0.771,0.756,0.777,0.799,0.805,11.53333333,10,11.33333333,10.86666667,10.6,10.7766,13.05136667,11.33333333,9.64502,9.098323333,11.56542056,10.11627907,11.5250291,10.93023256,10.78886311,10.86705202,13.40206186,11.50341686,9.717514124,9.24464487,5.1,4.1,4.1,3.7,3.7,4.0298,3.5541,3.6,3.5974,3.6,15.7,15,16.3,14,13.1,12.4,12.7,11.7,11.03766,10.47803,13.8,10.9,13.6,14.9,15,15.9,22.9,18.7,14.3,13.21694
CZE,Czechia,Very High,,0.87,0.874,0.874,0.882,0.888,0.891,0.893,0.896,0.898,0.9,0.818,0.83,0.827,0.833,0.84,0.843,0.844,0.848,0.857,0.86,5.933333333,4.933333333,5.3,5.466666667,5.366666667,5.329733333,5.384966667,5.233333333,4.540836667,4.424096667,5.977011494,5.034324943,5.377574371,5.555555556,5.405405405,5.387205387,5.48712206,5.357142857,4.565701559,4.444444444,4.3,3.9,3.9,3.7,3.7,3.4892,3.2549,3.3,3.0455,3,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.37701,1.38824,12.2,9.6,10.7,11.3,11,11.1,11.3,10.8,9.2,8.88405
